"Year"	"Partner"	"trade"	"type"	"value"
1982	"Algeria"	"export"	"KG"	2259
1982	"Algeria"	"export"	"CHF"	48033901
1982	"Algeria"	"import"	"KG"	0
1982	"Algeria"	"import"	"CHF"	0
1982	"Angola"	"export"	"KG"	2
1982	"Angola"	"export"	"CHF"	45989
1982	"Angola"	"import"	"KG"	3
1982	"Angola"	"import"	"CHF"	56000
1982	"Argentina"	"export"	"KG"	31
1982	"Argentina"	"export"	"CHF"	694775
1982	"Argentina"	"import"	"KG"	509
1982	"Argentina"	"import"	"CHF"	13990032
1982	"Australia"	"export"	"KG"	12
1982	"Australia"	"export"	"CHF"	323204
1982	"Australia"	"import"	"KG"	7
1982	"Australia"	"import"	"CHF"	158500
1982	"Austria"	"export"	"KG"	2898
1982	"Austria"	"export"	"CHF"	66955652
1982	"Austria"	"import"	"KG"	133
1982	"Austria"	"import"	"CHF"	3522555
1982	"Bahamas"	"export"	"KG"	2
1982	"Bahamas"	"export"	"CHF"	66584
1982	"Bahamas"	"import"	"KG"	11
1982	"Bahamas"	"import"	"CHF"	313000
1982	"Bahrain"	"export"	"KG"	9500
1982	"Bahrain"	"export"	"CHF"	207066365
1982	"Bahrain"	"import"	"KG"	1
1982	"Bahrain"	"import"	"CHF"	41000
1982	"Belgium-Luxembourg"	"export"	"KG"	20359
1982	"Belgium-Luxembourg"	"export"	"CHF"	474432061
1982	"Belgium-Luxembourg"	"import"	"KG"	33098
1982	"Belgium-Luxembourg"	"import"	"CHF"	886650024
1982	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1982	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1982	"Bolivia, the Plurinational State of"	"import"	"KG"	2
1982	"Bolivia, the Plurinational State of"	"import"	"CHF"	28540
1982	"Brazil"	"export"	"KG"	344
1982	"Brazil"	"export"	"CHF"	8600876
1982	"Brazil"	"import"	"KG"	11535
1982	"Brazil"	"import"	"CHF"	344898939
1982	"Bulgaria, Republic of"	"export"	"KG"	2053
1982	"Bulgaria, Republic of"	"export"	"CHF"	44149764
1982	"Bulgaria, Republic of"	"import"	"KG"	16906
1982	"Bulgaria, Republic of"	"import"	"CHF"	370362668
1982	"Burkina Faso"	"export"	"KG"	0
1982	"Burkina Faso"	"export"	"CHF"	0
1982	"Burkina Faso"	"import"	"KG"	2
1982	"Burkina Faso"	"import"	"CHF"	62018
